,combat,durability,id,intelligence,name,power,speed,strength
180,100,100,247,69,Evil Deadpool,100,50,32
181,64,70,248,50,Evilhawk,85,33,32
182,70,28,249,63,Exodus,100,28,81
183,64,28,251,38,Falcon,22,50,13
184,56,100,252,88,Fallen One II,100,83,85
185,90,100,253,88,Faora,98,75,95
186,70,28,254,38,Feral,27,45,28
187,70,100,256,50,Fin Fang Foom,75,23,81
188,42,14,257,38,Firebird,100,40,8
189,28,90,258,38,Firelord,52,75,63
190,32,55,259,50,Firestar,71,54,8
191,42,56,260,50,Firestorm,100,58,53
192,40,80,261,38,Firestorm,100,58,80
193,32,50,263,63,Flash,68,100,10
194,60,60,265,88,Flash II,100,100,48
195,32,60,266,63,Flash III,100,100,10
196,48,32,267,63,Flash IV,100,100,10
197,48,28,268,63,Forge,25,12,10
198,50,60,269,63,Franklin Richards,100,50,80
199,10,1,270,38,Franklin Storm,0,1,10
200,52,100,271,63,Frenzy,38,35,53
201,50,100,273,100,Galactus,100,83,100
202,84,28,274,63,Gambit,55,23,10
203,100,85,275,75,Gamora,53,42,85
204,10,10,277,63,Gary Bell,54,8,5
205,95,100,278,94,General Zod,100,96,100
206,60,100,280,50,Ghost Rider,100,25,55
207,42,85,284,81,Giganta,32,23,89
208,70,100,285,50,Gladiator,77,100,100
209,56,28,286,75,Goblin Queen,65,23,10
210,20,100,287,44,Godzilla,100,54,100
211,56,72,288,50,Gog,39,47,34
212,100,90,289,56,Goku,100,75,100
213,65,70,294,81,Gorilla Grodd,100,33,53
214,30,40,296,50,Gravity,69,33,32
215,40,15,297,38,Greedo,31,13,10
216,90,28,298,81,Green Arrow,39,35,12
217,50,60,299,100,Green Goblin,48,38,48
218,26,50,300,75,Green Goblin II,44,37,55
219,64,70,303,75,Groot,100,33,85
220,64,64,305,38,Guy Gardner,100,53,90
221,70,80,306,69,Hal Jordan,100,75,90
222,60,20,307,50,Han Solo,43,17,10
223,50,100,308,63,Hancock,100,67,90
224,80,65,309,88,Harley Quinn,55,33,12
225,50,10,310,75,Harry Potter,100,21,7
226,45,60,311,63,Havok,71,25,10
227,42,95,312,38,Hawk,43,35,38
228,80,10,313,56,Hawkeye,29,21,12
229,50,10,314,50,Hawkeye II,24,8,6
230,72,99,315,50,Hawkgirl,96,53,28
231,30,45,320,38,Heat Wave,27,17,10
232,45,100,321,63,Hela,100,46,100
233,75,95,322,63,Hellboy,73,21,53
234,70,45,323,63,Hellcat,46,33,11
235,100,85,325,63,Hercules,89,46,100
236,65,20,327,56,Hit-Girl,27,29,7
237,75,32,330,63,Hope Summers,93,12,10
238,85,100,332,88,Hulk,98,63,100
239,42,70,333,63,Human Torch,87,63,11
240,95,28,334,69,Huntress,34,23,10
241,64,78,335,63,Husk,48,35,63
242,80,75,336,63,Hybrid,100,58,63
243,50,80,337,38,Hydro-Man,66,25,13
244,80,95,338,88,Hyperion,87,100,100
245,64,100,339,63,Iceman,100,53,32
246,60,60,340,50,Impulse,74,100,10
247,30,30,341,69,Indiana Jones,19,17,10
248,50,50,342,75,Indigo,100,50,63
249,50,40,343,38,Ink,73,17,28
250,56,85,344,88,Invisible Woman,93,27,10
251,100,50,345,75,Iron Fist,95,33,55
252,64,85,346,100,Iron Man,100,58,85
253,56,90,347,88,Iron Monger,57,25,63
254,56,46,348,75,Isis,50,75,48
255,30,30,350,63,Jack of Hearts,77,100,55
256,6,80,351,6,Jack-Jack,100,67,34
257,90,35,352,88,James Bond,25,17,13
258,75,30,353,69,James T. Kirk,30,17,11
259,15,10,354,10,Jar Jar Binks,21,33,6
260,100,30,355,88,Jason Bourne,26,29,12
261,70,20,356,94,Jean Grey,92,21,80
262,65,30,357,75,Jean-Luc Picard,26,17,10
263,72,42,358,75,Jennifer Kale,74,35,10
264,55,50,360,56,Jessica Cruz,100,46,90
265,55,70,361,56,Jessica Jones,18,50,44
266,20,80,364,38,Jim Powell,23,23,38
267,10,10,365,88,JJ Powell,14,8,10
268,65,40,367,63,John Constantine,54,8,10
269,65,64,368,56,John Stewart,100,42,85
270,80,28,369,75,John Wraith,87,35,12
271,70,60,370,100,Joker,43,12,10
272,42,32,371,63,Jolt,31,27,12
273,90,20,372,56,Jubilee,66,22,8
274,95,50,373,75,Judge Dredd,52,38,18
275,70,100,374,44,Juggernaut,85,42,100
276,30,90,375,50,Junkpile,81,17,38
277,30,70,376,50,Justice,55,33,10
278,70,70,379,100,Kang,100,58,48
279,50,25,380,75,Kathryn Janeway,21,21,8
280,55,25,381,56,Katniss Everdeen,24,21,8
281,40,14,382,25,Kevin 11,100,12,7
282,56,35,383,38,Kick-Ass,22,23,10
283,30,42,384,25,Kid Flash,20,92,4
284,60,90,386,19,Killer Croc,53,35,53
285,30,35,387,88,Killer Frost,59,13,10
286,80,42,388,81,Kilowog,100,53,90
287,75,75,389,56,King Kong,47,71,100
288,40,90,390,50,King Shark,86,50,88
289,70,40,391,75,Kingpin,13,25,18
290,60,100,392,63,Klaw,62,33,38
291,14,10,393,25,Kool-Aid Man,9,8,18
292,85,28,394,50,Kraven II,43,23,34
293,85,42,395,63,Kraven the Hunter,25,35,32
294,40,90,396,9,Krypto,82,100,80
295,60,60,397,69,Kyle Rayner,100,50,90
296,70,30,398,56,Kylo Ren,100,33,44
297,90,85,400,63,Lady Deathstrike,48,42,28
298,42,14,401,100,Leader,59,12,10
299,14,14,402,25,Leech,62,12,5
300,75,30,403,50,Legion,100,42,100
301,80,65,404,75,Leonardo,59,50,16
302,70,65,405,100,Lex Luthor,68,25,53
303,42,28,406,38,Light Lass,67,35,10
304,42,28,407,38,Lightning Lad,60,23,10
305,42,42,408,44,Lightning Lord,66,23,10
306,28,56,409,75,Living Brain,31,35,53
307,30,100,410,100,Living Tribunal,100,100,100
308,56,70,412,50,Lizard,63,27,51
309,85,100,413,94,Lobo,100,54,100
310,60,85,414,88,Loki,100,46,63
311,70,10,415,50,Longshot,71,27,10
312,70,95,416,50,Luke Cage,44,29,63
313,100,25,418,69,Luke Skywalker,100,42,38
314,14,14,419,38,Luna,53,83,6
315,56,84,421,75,Mach-IV,60,60,36
316,64,84,422,63,Machine Man,51,35,32
317,80,84,423,88,Magneto,91,27,80
318,72,64,424,50,Magog,66,23,48
319,74,99,425,88,Magus,100,70,100
320,100,100,426,100,Man of Miracles,100,100,100
321,30,70,427,38,Man-Bat,33,50,18
322,40,100,428,50,Man-Thing,100,8,32
323,70,42,429,63,Man-Wolf,45,35,44
324,95,28,430,100,Mandarin,100,23,28
325,80,80,431,63,Mantis,100,33,8
326,85,100,432,100,Martian Manhunter,100,92,95
327,80,42,433,63,Marvel Girl,100,47,85
328,100,80,435,75,Master Chief,69,35,73
329,70,85,436,75,Match,100,83,95
330,56,14,437,63,Matt Parkman,59,12,10
331,85,42,438,63,Maverick,60,12,10
332,75,56,439,75,Maxima,81,35,90
333,14,14,440,50,Maya Herrera,60,12,10
334,56,70,441,75,Medusa,37,35,34
335,64,42,442,38,Meltdown,62,12,10
336,42,95,443,88,Mephisto,100,35,85
337,80,60,444,56,Mera,92,79,62
338,64,95,445,75,Metallo,86,23,53
339,28,56,448,88,Metron,100,47,10
340,14,14,449,63,Micah Sanders,57,12,8
341,75,65,450,63,Michelangelo,59,50,14
342,32,28,451,38,Micro Lad,44,27,28
343,42,56,452,63,Mimic,79,47,67
344,42,80,454,63,Misfit,91,23,32
345,45,100,455,63,Miss Martian,100,58,85
346,64,70,456,100,Mister Fantastic,33,18,10
347,28,70,457,75,Mister Freeze,37,12,32
348,65,30,458,75,Mister Knife,13,17,10
349,50,100,459,100,Mister Mxyzptlk,100,100,85
350,50,90,460,100,Mister Sinister,100,46,48
351,85,28,461,88,Mister Zsasz,18,33,22
352,95,20,462,75,Mockingbird,48,38,31
353,15,25,463,100,MODOK,79,25,18
354,56,84,467,50,Molten Man,53,23,73
355,90,14,469,50,Monica Dawson,48,35,10
356,75,42,470,50,Moon Knight,28,23,36
357,80,52,471,56,Moonstone,74,47,67
358,56,42,472,63,Morlun,74,35,60
359,56,42,474,75,Moses Magnum,55,12,28
360,30,100,475,50,Mr Immortal,69,8,10
361,40,95,476,50,Mr Incredible,29,33,83
362,56,84,477,38,Ms Marvel II,11,23,63
363,62,70,478,63,Multiple Man,28,23,11
364,70,40,479,81,Mysterio,82,17,10
365,74,64,480,75,Mystique,64,23,12
366,85,70,481,69,Namor,73,58,95
367,64,42,483,50,Namora,48,42,85
368,70,70,484,50,Namorita,37,47,72
369,100,80,485,50,Naruto Uzumaki,100,32,80
370,60,50,487,63,Nebula,42,13,52
371,35,10,488,50,Negasonic Teenage Warhead,45,8,7
372,100,42,489,75,Nick Fury,25,23,11
373,80,14,490,50,Nightcrawler,76,47,10
374,100,28,491,88,Nightwing,36,33,11
375,56,28,492,63,Niki Sanders,37,35,52
376,20,10,493,63,Nina Theroux,68,8,5
377,70,56,495,50,Northstar,65,83,18
378,80,100,496,100,Nova,100,75,85
379,35,100,497,63,Nova,100,100,60
380,90,95,498,100,Odin,100,67,83
381,56,99,499,50,Offspring,100,35,10
382,50,95,502,38,One Punch Man,55,83,100
383,100,100,503,100,One-Above-All,100,100,100
384,55,100,504,88,Onslaught,100,33,100
385,76,28,505,75,Oracle,19,23,11
386,42,95,506,75,Osiris,65,60,85
387,95,20,508,100,Ozymandias,49,33,18
388,25,50,509,9,Parademon,53,17,28
389,5,50,510,8,Paul Blart,7,21,11
390,45,28,514,75,Penguin,30,12,10
391,42,28,516,38,Phantom Girl,53,23,10
392,80,100,517,100,Phoenix,100,83,100
393,25,55,518,63,Plantman,61,25,60
394,56,100,520,50,Plastic Man,100,23,63
395,42,28,521,50,Plastique,60,23,10
396,40,40,522,81,Poison Ivy,100,21,14
397,45,50,523,63,Polaris,100,42,73
398,75,100,524,94,Power Girl,100,100,100
399,90,85,526,63,Predator,100,25,30
400,32,14,527,100,Professor X,100,12,8
401,20,20,528,94,Professor Zoom,83,100,10
402,90,40,529,63,Psylocke,100,25,33
403,100,45,530,69,Punisher,42,21,16
404,10,30,531,56,Purple Man,92,8,10
405,28,14,532,38,Pyro,54,12,10
406,40,100,533,100,Q,100,17,12
407,80,35,535,81,Question,20,27,14
408,56,60,536,63,Quicksilver,81,100,28
409,14,14,537,38,Quill,23,12,10
410,100,42,538,100,Ra's Al Ghul,27,32,28
411,10,10,539,63,Rachel Pirzad,52,8,4
412,100,30,540,63,Rambo,30,25,14
413,80,65,541,63,Raphael,59,50,17
414,40,70,542,50,Raven,84,29,10
415,20,100,543,50,Ray,100,92,10
416,80,20,545,63,Red Arrow,23,25,16
417,95,28,546,75,Red Hood,35,23,12
418,75,85,547,50,Red Hulk,82,47,100
419,56,14,548,25,Red Mist,20,23,10
420,80,32,549,81,Red Robin,29,27,11
421,80,14,550,75,Red Skull,19,12,10
422,40,60,551,75,Red Tornado,100,67,38
423,35,10,555,63,Rey,87,21,8
424,85,90,556,25,Rhino,36,43,80
425,95,28,557,88,Rick Flag,19,23,11
426,14,14,558,100,Riddler,10,12,10
427,25,10,559,100,Rip Hunter,100,8,8
428,85,28,561,88,Robin,32,27,11
429,85,28,562,75,Robin II,28,27,11
430,85,28,563,81,Robin III,29,27,11
431,65,16,564,69,Robin V,29,33,8
432,70,20,565,50,Robin VI,17,25,8
433,64,28,566,50,Rocket Raccoon,28,23,5
434,80,28,567,75,Rogue,80,12,10
435,80,10,568,56,Ronin,13,21,12
436,80,20,569,75,Rorschach,23,29,10
437,100,90,570,56,Sabretooth,50,38,48
438,56,14,571,75,Sage,28,12,10
439,60,90,572,44,Sandman,100,46,75
440,42,56,573,75,Sasquatch,15,23,80
441,70,100,574,88,Sauron,100,33,85
442,72,85,575,63,Savage Dragon,66,54,70
443,50,14,576,81,Scarecrow,48,12,10
444,56,74,577,75,Scarlet Spider,46,60,53
445,56,40,578,88,Scarlet Spider II,37,60,55
446,80,70,579,100,Scarlet Witch,100,29,10
447,28,28,580,38,Scorpia,34,42,28
448,80,85,581,50,Scorpion,49,60,52
449,56,95,582,63,Sebastian Shaw,36,12,85
450,40,84,583,75,Sentry,100,100,100
451,75,100,584,75,Shadow King,100,27,12
452,80,20,585,63,Shadow Lass,79,67,10
453,70,25,586,88,Shadowcat,69,21,8
454,100,50,587,63,Shang-Chi,29,30,12
455,84,64,588,63,Shatterstar,49,45,48
456,70,100,589,81,She-Hulk,40,42,100
457,65,80,590,69,She-Thing,23,21,72
458,56,70,591,63,Shocker,79,23,10
459,42,28,592,50,Shriek,45,23,10
460,70,80,594,63,Sif,100,67,90
461,65,70,595,75,Silk,71,71,48
462,32,90,598,56,Silver Surfer,100,100,100
463,42,42,599,50,Silverclaw,34,35,28
464,60,55,600,56,Simon Baz,100,42,90
465,55,64,601,75,Sinestro,100,53,85
466,60,60,602,56,Siren,92,79,62
467,42,28,604,38,Siryn,50,47,8
468,85,90,605,50,Skaar,69,27,85
469,52,42,607,50,Snowbird,70,27,32
470,56,46,608,50,Sobek,20,23,34
471,30,100,609,9,Solomon Grundy,92,13,93
472,56,42,610,75,Songbird,55,27,36
473,80,40,611,38,Space Ghost,95,33,18
474,95,90,612,75,Spawn,100,50,60
475,70,100,613,88,Spectre,100,100,100
476,70,20,615,50,Speedy,26,33,6
477,75,65,618,63,Spider-Girl,53,60,38
478,70,70,619,75,Spider-Gwen,66,63,55
479,85,75,620,90,Spider-Man,74,67,55
480,70,60,623,56,Spider-Woman,68,42,42
481,28,42,625,50,Spider-Woman III,60,27,48
482,40,40,627,81,Spock,56,17,18
483,30,60,628,50,Spyke,48,17,12
484,70,50,630,69,Star-Lord,25,33,20
485,85,110,631,88,Stardust,100,100,85
486,70,85,632,50,Starfire,59,33,80
487,55,90,633,63,Stargirl,87,25,80
488,40,50,634,69,Static,90,42,8
489,64,90,635,81,Steel,64,53,82
490,10,10,636,69,Stephanie Powell,24,54,10
491,100,100,637,94,Steppenwolf,100,83,100
492,75,30,638,75,Storm,88,47,10
493,20,15,639,10,Stormtrooper,5,8,8
494,70,25,640,63,Sunspot,90,35,63
495,60,90,641,75,Superboy,95,83,95
496,85,100,642,94,Superboy-Prime,100,100,100
497,75,100,643,94,Supergirl,100,100,100
498,85,100,644,94,Superman,100,100,100
499,55,100,645,88,Swamp Thing,100,25,95
500,35,90,646,75,Swarm,38,50,18
501,56,28,647,75,Sylar,91,12,10
502,56,28,648,75,Synch,74,23,67
503,75,100,649,75,T-1000,100,33,34
504,65,60,650,75,T-800,73,17,34
505,75,90,651,75,T-850,83,25,80
506,80,85,652,75,T-X,100,29,63
507,100,20,653,75,Taskmaster,63,50,12
508,60,28,654,38,Tempest,66,45,10
509,80,100,655,100,Thanos,100,33,100
510,64,32,656,38,The Cape,22,23,10
511,80,10,657,63,The Comedian,12,17,14
512,80,100,658,75,Thing,38,21,84
513,100,100,659,69,Thor,100,83,100
514,70,84,660,75,Thor Girl,100,70,83
515,70,32,661,50,Thunderbird,13,27,32
516,72,84,664,63,Thunderstrike,42,70,80
517,54,64,665,38,Thundra,26,32,81
518,28,70,666,38,Tiger Shark,51,46,72
519,90,38,667,63,Tigra,33,53,32
520,14,14,668,100,Tinkerer,10,23,10
521,28,56,670,50,Toad,70,58,34
522,70,84,671,56,Toxin,82,70,73
523,70,85,672,75,Toxin,97,42,80
524,42,42,676,63,Triplicate Girl,44,23,10
525,55,65,677,56,Triton,35,50,63
526,28,14,678,88,Two-Face,9,12,10
527,80,70,679,50,Ultragirl,35,35,80
528,64,100,680,88,Ultron,100,42,83
529,64,84,681,50,Utgard-Loki,85,23,80
530,42,56,685,63,Vanisher,61,75,10
531,100,95,686,81,Vegeta,100,92,100
532,84,84,687,75,Venom,86,65,57
533,56,70,688,50,Venom II,54,47,57
534,56,90,689,63,Venom III,73,35,73
535,100,100,690,69,Venompool,100,63,57
536,30,30,692,50,Vibe,99,17,10
537,70,64,693,63,Vindicator,58,53,63
538,15,50,696,56,Violet Parr,79,13,9
539,70,95,697,100,Vision,100,54,72
540,25,50,699,50,Vixen,62,50,38
541,30,25,701,75,Vulture,26,42,22
542,20,50,702,50,Walrus,11,8,28
543,85,100,703,63,War Machine,100,63,80
544,95,95,705,88,Warlock,71,79,36
545,50,28,706,38,Warp,85,23,10
546,84,70,707,38,Warpath,26,47,72
547,42,52,708,63,Wasp,29,58,17
548,56,89,709,100,Watcher,100,67,80
549,90,15,711,63,White Canary,49,33,7
550,42,100,713,50,Wildfire,77,23,32
551,84,65,714,56,Winter Soldier,60,35,32
552,42,42,716,38,Wolfsbane,26,35,16
553,100,100,717,63,Wolverine,89,50,32
554,60,80,718,75,Wonder Girl,39,25,90
555,64,90,719,75,Wonder Man,64,53,100
556,100,100,720,88,Wonder Woman,100,79,100
557,56,1,722,10,Wyatt Wingfoot,1,12,10
558,95,100,723,75,X-23,55,42,24
559,84,95,724,88,X-Man,100,53,53
560,14,28,726,88,Yellowjacket,12,12,10
561,28,28,727,50,Yellowjacket II,31,35,10
562,28,100,728,50,Ymir,98,27,100
563,90,25,729,88,Yoda,100,33,52
564,56,28,730,81,Zatanna,100,23,10
565,28,28,731,50,Zoom,100,100,10
566,64,85,732,100,Ironman,100,58,85
